ORIGIN_COUNTRY_NAME|DEST_COUNTRY_NAME|count
Romania|United States|1
Ireland|United States|264
India|United States|69
United States|Egypt|24
United States|Equatorial Guinea|1
Singapore|United States|25
Grenada|United States|54
United States|Costa Rica|477
United States|Senegal|29
Marshall Islands|United States|44
United States|Guyana|17
Sint Maarten|United States|53
United States|Malta|1
United States|Bolivia|46
United States|Anguilla|21
United States|Turks and Caicos Islands|136
Afghanistan|United States|2
United States|Saint Vincent and the Grenadines|1
United States|Italy|390
Russia|United States|156
Federated States of Micronesia|United States|48
United States|Pakistan|9
Netherlands|United States|570
United States|Iceland|118
United States|Marshall Islands|77
United States|Luxembourg|91
United States|Honduras|391
United States|The Bahamas|903
United States|El Salvador|519
Senegal|United States|46
United States|Samoa|28
Angola|United States|18
United States|Kazakhstan|3
United States|Switzerland|315
Anguilla|United States|20
United States|Sint Maarten|61
United States|Hong Kong|252
United States|Trinidad and Tobago|187
United States|Latvia|12
Ecuador|United States|345
United States|Slovakia|1
United States|Suriname|12
United States|Mexico|6200
Cyprus|United States|1
United States|Ecuador|272
Bosnia and Herzegovina|United States|1
Portugal|United States|104
Costa Rica|United States|501
Guatemala|United States|333
Suriname|United States|13
United States|Colombia|785
Cape Verde|United States|18
Jamaica|United States|757
Malaysia|United States|3
United States|Norway|29
Morocco|United States|16
United States|Thailand|16
United States|Venezuela|377
Palau|United States|30
Samoa|United States|28
Algeria|United States|1
Venezuela|United States|341
United States|Panama|355
Finland|United States|20
Chile|United States|176
United States|Morocco|16
Greece|United States|61
United States|Antigua and Barbuda|123
United States|Azerbaijan|1
The Bahamas|United States|959
United States|New Zealand|86
United States|Liberia|1
Hong Kong|United States|293
United States|Hungary|14
China|United States|505
Vietnam|United States|1
United States|Sweden|65
Kuwait|United States|25
Dominican Republic|United States|1150
Egypt|United States|25
United States|Israel|117
United States|United States|348113
Luxembourg|United States|90
United States|Ethiopia|12
Poland|United States|61
United States|Martinique|23
United States|Saint Barthelemy|28
Saint Barthelemy|United States|29
Turkey|United States|87
United States|Barbados|130
Estonia|United States|1
